Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,72.650002,72.970001,72.330002,72.820000,62.771065,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,62.348690,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,62.133186,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,62.176289,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,61.322910,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,61.503929,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,61.176373,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,61.615993,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,60.866043,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,59.435120,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,57.883511,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,58.598988,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,59.452362,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,58.633461,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,57.495613,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,58.133499,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,58.831722,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,59.460987,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,59.633381,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,59.840263,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,58.814476,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,58.736897,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,58.280037,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,59.254101,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,59.555798,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,60.124718,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,59.555798,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,59.693726,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,59.167889,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,58.995510,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,58.374866,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,58.245552,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,59.995419,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,61.779766,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,63.003822,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,61.624611,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,62.934853,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,61.739662,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,61.364536,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,60.518314,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,60.021042,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,59.759331,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,60.361282,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,59.776772,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,59.166088,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,59.349297,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,60.780025,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,60.518314,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,60.117008,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,59.968700,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,59.933784,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,59.436535,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,59.689533,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,59.218433,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,59.890179,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,59.680809,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,60.640438,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,60.771301,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,60.247856,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,60.160622,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,61.364536,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,60.396179,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,61.067917,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,60.788754,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,60.954514,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,60.535759,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,61.015575,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,61.320923,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,61.085361,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,61.181335,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,60.971954,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,60.614273,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,60.875988,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,61.853073,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,61.355816,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,61.826904,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,61.320923,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,60.396179,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,60.858547,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,60.317650,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,60.893448,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,60.369995,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,60.274036,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,60.038494,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,59.811661,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,58.956707,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,58.616478,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,58.250069,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,57.857491,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,56.479099,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,56.400585,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,55.929493,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,56.522720,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,54.193413,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,52.980782,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,52.317760,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,54.725582,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,53.984043,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,53.626354,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,53.060001,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,53.564415,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,54.219257,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,53.918385,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,53.670605,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,52.989212,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,53.396275,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,52.971512,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,52.325523,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,49.874287,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,47.962852,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,46.909790,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,44.086884,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,45.520454,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,47.679672,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,45.396572,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,46.387680,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,44.343513,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,42.201992,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,37.042892,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,38.414528,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,37.149082,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,32.901447,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,33.733276,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,30.521011,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,32.574036,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,29.308662,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,30.467913,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,28.972393,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,27.830841,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,31.361685,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,32.998798,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,34.352726,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,32.697922,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,33.184624,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,33.600544,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,33.211174,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,35.750904,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,34.697845,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,35.812855,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,36.494240,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,38.803894,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,38.166740,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,37.839321,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,37.547298,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,35.821701,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,34.644753,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,38.246387,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,36.441147,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,36.246460,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,37.281822,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,38.449921,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,38.697697,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,38.883530,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,39.795006,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,41.998463,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,41.122391,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,38.175598,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,39.715359,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,39.671120,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,38.927776,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,39.149010,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,40.865765,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,40.476402,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,39.799835,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,37.824276,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,38.158043,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,37.887424,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,40.900375,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,39.637463,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,40.927433,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,40.196751,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,40.232830,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,41.414558,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,41.712250,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,40.629749,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,41.017647,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,41.748325,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,42.677475,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,44.418495,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,44.292198,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,47.882484,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,49.379944,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,48.279404,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,45.690430,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,41.658127,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,42.551182,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,42.524124,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,43.480324,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,42.064056,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,42.325661,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,41.477711,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,41.874622,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,42.127209,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,40.142628,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,40.747017,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,39.348797,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,39.980255,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,40.341084,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,39.429981,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,39.763752,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,40.043392,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,39.006001,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,38.915798,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,37.310085,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,38.473778,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,38.482800,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,39.754730,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,40.259895,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,39.944168,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,39.258587,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,38.338463,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,40.277935,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,39.339771,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,39.420959,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,39.177399,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,39.754730,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,39.285648,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,39.718647,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,37.770149,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,37.959591,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,38.112942,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,39.213478,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,39.556267,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,39.366833,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,39.186417,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,40.151646,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,40.566601,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,40.557404,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,39.563934,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,39.738712,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,39.223579,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,39.030407,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,38.598064,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,38.009342,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,37.724178,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,38.837234,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,37.604599,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,36.804298,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,36.555939,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,37.429817,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,36.739914,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,36.270779,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,36.050003,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,35.976414,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,35.948818,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,35.120926,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,34.909359,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,34.035473,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,33.943489,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,33.722713,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,33.363964,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,34.780575,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,34.771378,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,34.210251,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,33.511147,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,32.683250,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,31.634592,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,31.570202,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,31.864557,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,32.480881,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,31.533407,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,31.579403,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,30.475546,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,30.337566,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,31.036674,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,30.714712,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,30.815903,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,32.434887,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,31.956553,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,31.855368,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,31.478210,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,31.413818,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,31.689787,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,31.367825,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,30.742310,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,30.999878,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,30.503139,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,32.066933,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,31.423023,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,30.677923,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,30.190384,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,29.040539,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,30.328365,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,30.006407,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,31.266647,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,30.733112,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,30.567533,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,30.512337,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,30.153589,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,33.971081,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,34.724739,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,34.366753,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,33.189159,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,33.989925,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,35.949432,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,36.429886,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,35.054462,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,35.233456,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,34.800102,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,37.079918,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,39.548138,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,38.445919,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,37.861835,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,35.921169,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,36.269737,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,37.626316,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,37.880676,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,39.265522,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,38.530704,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,39.793083,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,40.320637,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,41.460545,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,41.262711,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,39.774239,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,40.546734,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,41.168503,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,40.961250,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,40.254696,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,39.519878,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,38.851013,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,39.350304,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,39.190155,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,39.322044,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,38.879272,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,39.190155,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,38.832169,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,39.095951,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,40.980091,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,42.025787,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,42.355511,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,42.826550,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,44.126606,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,45.106365,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,45.615078,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,47.395592,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,45.115780,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,46.010746,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,46.660778,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,45.323036,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,44.682426,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,44.183136,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,43.212795,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,42.722923,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,43.391796,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,42.242466,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,42.317829,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,42.986706,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,44.673004,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,45.530300,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,47.056450,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,49.081898,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,48.507061,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,48.976513,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,47.750183,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,48.401672,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,49.857941,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,50.633976,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,49.838776,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,50.174095,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,52.023174,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,52.741726,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,54.322540,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,53.421955,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,52.090240,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,54.035122,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,53.718956,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,54.150093,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,56.248264,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,58.375175,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,58.317692,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,57.417107,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,59.179951,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,58.739243,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,59.371567,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,57.857815,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,56.631489,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,56.880585,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,54.427929,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,54.121349,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,53.565666,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,52.904598,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,53.977634,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,53.824345,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,55.290192,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,54.993191,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,54.312958,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,53.489021,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,54.983604,23194500
